"ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount","name","market"
"834261.BJ",20250110,9.7,9.7,9.28,9.28,9.74,-0.46,-4.7228,9233.43,8755.534,"一诺威","北交所"
"834261.BJ",20250109,9.59,9.83,9.51,9.74,9.57,0.17,1.7764,12385.19,11983.291,"一诺威","北交所"
"834261.BJ",20250108,9.61,9.61,9.28,9.57,9.59,-0.02,-0.2086,10197.2,9640.026,"一诺威","北交所"
"834261.BJ",20250107,9.6,9.68,9.19,9.59,9.6,-0.01,-0.1042,12549.09,11818.386,"一诺威","北交所"
"834261.BJ",20250106,9.65,9.79,9.49,9.6,9.65,-0.05,-0.5181,8071.39,7751.434,"一诺威","北交所"
"834261.BJ",20250103,9.92,10.05,9.65,9.65,9.87,-0.22,-2.229,11014.26,10812.567,"一诺威","北交所"
"834261.BJ",20250102,10.07,10.08,9.71,9.87,9.89,-0.02,-0.2022,10278.32,10194.641,"一诺威","北交所"
"834407.BJ",20250626,24.29,24.29,23.76,23.78,24,-0.22,-0.9167,9986.72,23936.309,"驰诚股份","北交所"
"834407.BJ",20250625,23.85,24.14,23.6,24,24,0,0,12634.05,30073.446,"驰诚股份","北交所"
"834407.BJ",20250624,24.3,24.8,23.5,24,24.31,-0.31,-1.2752,22991.16,55393.574,"驰诚股份","北交所"
"834407.BJ",20250623,22.51,24.64,21.99,24.31,22.33,1.98,8.867,23411.82,55337.702,"驰诚股份","北交所"
"834407.BJ",20250620,22.44,22.99,22.3,22.33,22.44,-0.11,-0.4902,5249.29,11875.697,"驰诚股份","北交所"
"834407.BJ",20250619,23.28,23.53,22.32,22.44,23.46,-1.02,-4.3478,5819.06,13340.274,"驰诚股份","北交所"
"834407.BJ",20250618,24.13,24.32,23.37,23.46,24.13,-0.67,-2.7766,5460.34,12923.646,"驰诚股份","北交所"
"834407.BJ",20250617,24.25,24.75,24.06,24.13,24.52,-0.39,-1.5905,3851.47,9342.319,"驰诚股份","北交所"
"834407.BJ",20250616,23.63,24.77,23.63,24.52,24.19,0.33,1.3642,7235.68,17535.086,"驰诚股份","北交所"
"834407.BJ",20250613,24.75,25.2,24.07,24.19,24.7,-0.51,-2.0648,8951.32,22007.131,"驰诚股份","北交所"
"834407.BJ",20250612,24,24.75,23.82,24.7,24.16,0.54,2.2351,12517.03,30515.8,"驰诚股份","北交所"
"834407.BJ",20250611,24.04,24.45,23.81,24.16,24.11,0.05,0.2074,9333.76,22618.226,"驰诚股份","北交所"
"834407.BJ",20250610,24.8,24.8,23.64,24.11,24.59,-0.48,-1.952,8216.12,19799.487,"驰诚股份","北交所"
"834407.BJ",20250609,24.7,24.7,24.08,24.59,24.37,0.22,0.9027,8358.18,20377.082,"驰诚股份","北交所"
"834407.BJ",20250606,24.58,24.8,24.06,24.37,24.33,0.04,0.1644,6989.35,17088.781,"驰诚股份","北交所"
"834407.BJ",20250605,24.23,24.6,24.01,24.33,24.25,0.08,0.3299,6997.84,16955.076,"驰诚股份","北交所"
"834407.BJ",20250604,24.6,24.77,24.13,24.25,24.35,-0.1,-0.4107,6929.42,16876.337,"驰诚股份","北交所"
"834407.BJ",20250603,24.5,24.5,23.7,24.35,24.34,0.01,0.0411,8863.81,21334.825,"驰诚股份","北交所"
"834407.BJ",20250530,25.04,25.43,23.98,24.34,25.04,-0.7,-2.7955,9600.88,23504.047,"驰诚股份","北交所"
"834407.BJ",20250529,24.2,25.17,23.42,25.04,24.08,0.96,3.9867,14804.02,36370.991,"驰诚股份","北交所"
"834407.BJ",20250528,24.88,25.99,23.86,24.08,23.94,0.14,0.5848,22613.1,56845.689,"驰诚股份","北交所"
"834407.BJ",20250527,24.88,24.88,23.86,23.94,24.37,-0.43,-1.7645,6822.44,16598.549,"驰诚股份","北交所"
"834407.BJ",20250526,23.2,24.38,22.66,24.37,22.93,1.44,6.28,12384.14,29364.606,"驰诚股份","北交所"
"834407.BJ",20250523,23.8,24.37,22.87,22.93,23.81,-0.88,-3.6959,12759.68,30171.14,"驰诚股份","北交所"
"834407.BJ",20250522,25.65,25.65,23.6,23.81,25.41,-1.6,-6.2967,13451.94,32656.743,"驰诚股份","北交所"
"834407.BJ",20250521,26.15,26.38,25.36,25.41,26.15,-0.74,-2.8298,11854.22,30574.172,"驰诚股份","北交所"
"834407.BJ",20250520,25.8,26.5,25.64,26.15,25.66,0.49,1.9096,15863.72,41368.023,"驰诚股份","北交所"
"834407.BJ",20250519,25.5,25.88,24.8,25.66,25.41,0.25,0.9839,10064.45,25565.369,"驰诚股份","北交所"
"834407.BJ",20250516,26.14,26.77,25.35,25.41,25.75,-0.34,-1.3204,20137.32,52111.191,"驰诚股份","北交所"
"834407.BJ",20250515,26.04,26.39,24.87,25.75,25.55,0.2,0.7828,19411.45,49823.865,"驰诚股份","北交所"
"834407.BJ",20250514,25,25.55,24.52,25.55,25.05,0.5,1.996,11994.98,30038.396,"驰诚股份","北交所"
"834407.BJ",20250513,26.17,26.2,24.82,25.05,26.17,-1.12,-4.2797,18063.88,46079.249,"驰诚股份","北交所"
"834407.BJ",20250512,25.4,26.27,25.08,26.17,25.79,0.38,1.4734,23012.05,59325.002,"驰诚股份","北交所"
"834407.BJ",20250509,24.37,26.61,23.86,25.79,24.3,1.49,6.1317,31428.41,80162.146,"驰诚股份","北交所"
"834407.BJ",20250508,24,24.69,23.72,24.3,24.06,0.24,0.9975,13471.26,32734.242,"驰诚股份","北交所"
"834407.BJ",20250507,24.99,25.59,23.8,24.06,24.49,-0.43,-1.7558,23785.01,58345.433,"驰诚股份","北交所"
"834407.BJ",20250506,23.87,25,22.3,24.49,22.14,2.35,10.6143,28572.35,68505.745,"驰诚股份","北交所"
"834407.BJ",20250430,21.3,22.18,20.8,22.14,20.89,1.25,5.9837,9599.57,20830.742,"驰诚股份","北交所"
"834407.BJ",20250429,20.41,21.8,20.3,20.89,20.4,0.49,2.402,9189.21,19252.991,"驰诚股份","北交所"
"834407.BJ",20250428,22.03,22.4,20.4,20.4,22.15,-1.75,-7.9007,7353.86,15533.82,"驰诚股份","北交所"
"834407.BJ",20250425,22.27,22.88,22,22.15,22.26,-0.11,-0.4942,6005.16,13459.887,"驰诚股份","北交所"
"834407.BJ",20250424,23.7,23.7,22.08,22.26,23.59,-1.33,-5.638,10067.1,22779.491,"驰诚股份","北交所"
"834407.BJ",20250423,23.49,24.17,23.43,23.59,23.35,0.24,1.0278,9045.91,21481.182,"驰诚股份","北交所"
"834407.BJ",20250422,24.1,24.1,23.16,23.35,23.89,-0.54,-2.2604,6282.49,14885.065,"驰诚股份","北交所"
"834407.BJ",20250421,23.4,23.89,23,23.89,23.49,0.4,1.7029,7897.41,18642.62,"驰诚股份","北交所"
"834407.BJ",20250418,22.53,23.6,22.31,23.49,22.67,0.82,3.6171,11009.39,25526.052,"驰诚股份","北交所"
"834407.BJ",20250417,22,22.87,21.57,22.67,21.98,0.69,3.1392,9176.2,20726.072,"驰诚股份","北交所"
"834407.BJ",20250416,22.87,22.88,21.73,21.98,22.88,-0.9,-3.9336,7360.31,16358.679,"驰诚股份","北交所"
"834407.BJ",20250415,23.3,23.53,22.31,22.88,23.36,-0.48,-2.0548,11821.84,27062.393,"驰诚股份","北交所"
"834407.BJ",20250414,22.18,23.49,22.18,23.36,22.19,1.17,5.2726,16424.05,37802.419,"驰诚股份","北交所"
"834407.BJ",20250411,21.72,22.67,21.15,22.19,21.7,0.49,2.2581,17576.1,39032.73,"驰诚股份","北交所"
"834407.BJ",20250410,20.69,22.9,20.69,21.7,20.66,1.04,5.0339,26130.9,57427.363,"驰诚股份","北交所"
"834407.BJ",20250409,17.38,21.8,17.38,20.66,17.92,2.74,15.2902,26887.37,52683.958,"驰诚股份","北交所"
"834407.BJ",20250408,17.2,18,17.2,17.92,16.66,1.26,7.563,16692.47,29532.511,"驰诚股份","北交所"
"834407.BJ",20250407,21.6,21.6,16.23,16.66,22.62,-5.96,-26.3484,19495.62,36319.532,"驰诚股份","北交所"
"834407.BJ",20250403,22.24,23.35,22.24,22.62,22.69,-0.07,-0.3085,8525.35,19441.979,"驰诚股份","北交所"
"834407.BJ",20250402,23.39,23.39,22.52,22.69,22.9,-0.21,-0.917,7851.63,18065.871,"驰诚股份","北交所"
"834407.BJ",20250401,23.79,23.79,22.66,22.9,23.01,-0.11,-0.4781,8821.91,20499.116,"驰诚股份","北交所"
"834407.BJ",20250331,25.01,25.01,22.3,23.01,24.66,-1.65,-6.691,15756.36,36482.515,"驰诚股份","北交所"
"834407.BJ",20250328,25.69,25.9,24.66,24.66,25.7,-1.04,-4.0467,11578.59,29127.145,"驰诚股份","北交所"
"834407.BJ",20250327,24.78,26.16,24.34,25.7,25.21,0.49,1.9437,15225.06,38904.265,"驰诚股份","北交所"
"834407.BJ",20250326,26.36,26.36,25,25.21,25.98,-0.77,-2.9638,13346.93,34285.645,"驰诚股份","北交所"
"834407.BJ",20250325,25.19,26.29,24.74,25.98,25.05,0.93,3.7126,20608.79,52937.854,"驰诚股份","北交所"
"834407.BJ",20250324,24.99,25.5,23.3,25.05,25,0.05,0.2,17222.98,41948.262,"驰诚股份","北交所"
"834407.BJ",20250321,27.69,27.9,24.89,25,27.52,-2.52,-9.157,24816.49,64294.429,"驰诚股份","北交所"
"834407.BJ",20250320,29,29.88,27.5,27.52,29.85,-2.33,-7.8057,29080.46,83197.407,"驰诚股份","北交所"
"834407.BJ",20250319,31.8,34.56,28.82,29.85,32.27,-2.42,-7.4992,41375.8,130455.452,"驰诚股份","北交所"
"834407.BJ",20250318,31.7,32.44,30.76,32.27,32.6,-0.33,-1.0123,33533.08,105749.378,"驰诚股份","北交所"
"834407.BJ",20250317,30.09,33.85,29.3,32.6,30.09,2.51,8.3416,49370.28,156318.109,"驰诚股份","北交所"
"834407.BJ",20250314,30.84,31.87,28.36,30.09,29.85,0.24,0.804,44091.01,130740.388,"驰诚股份","北交所"
"834407.BJ",20250313,26.68,29.85,26.68,29.85,27.38,2.47,9.0212,47589.59,135919.977,"驰诚股份","北交所"
"834407.BJ",20250312,28.88,29.57,27.35,27.38,28.11,-0.73,-2.5969,21511.32,60684.464,"驰诚股份","北交所"
"834407.BJ",20250311,28.15,28.6,27.22,28.11,28.64,-0.53,-1.8506,18765.26,52207.34,"驰诚股份","北交所"
"834407.BJ",20250310,27.69,29.2,27.55,28.64,27.99,0.65,2.3223,28939.37,82509.487,"驰诚股份","北交所"
"834407.BJ",20250307,28.34,29.49,27.3,27.99,28.31,-0.32,-1.1303,31730.91,90394.069,"驰诚股份","北交所"
"834407.BJ",20250306,27.35,28.81,26.58,28.31,27.7,0.61,2.2022,41595.71,115412.515,"驰诚股份","北交所"
"834407.BJ",20250305,27.77,27.96,26.7,27.7,27.33,0.37,1.3538,29697.97,81431.37,"驰诚股份","北交所"
"834407.BJ",20250304,25.59,27.33,25.59,27.33,25.84,1.49,5.7663,24274.52,64758.22,"驰诚股份","北交所"
"834407.BJ",20250303,24.44,26.2,24.26,25.84,24.95,0.89,3.5671,19477.09,49710.787,"驰诚股份","北交所"
"834407.BJ",20250228,26.98,26.98,24.55,24.95,27.5,-2.55,-9.2727,26029.14,67545.291,"驰诚股份","北交所"
"834407.BJ",20250227,26.7,27.6,26.48,27.5,26.98,0.52,1.9274,25449.14,68765.101,"驰诚股份","北交所"
"834407.BJ",20250226,27.6,27.6,26.55,26.98,27.22,-0.24,-0.8817,26220.94,70852.011,"驰诚股份","北交所"
"834407.BJ",20250225,27.93,29,26.7,27.22,28.7,-1.48,-5.1568,37723.63,105485.105,"驰诚股份","北交所"
"834407.BJ",20250224,27.48,29.58,26.48,28.7,27.56,1.14,4.1364,40485.3,114557.171,"驰诚股份","北交所"
"834407.BJ",20250221,26.81,28.8,26.39,27.56,27.76,-0.2,-0.7205,37263.9,102043.276,"驰诚股份","北交所"
"834407.BJ",20250220,26.5,28.99,25.8,27.76,26.42,1.34,5.0719,55166.18,151042.142,"驰诚股份","北交所"
"834407.BJ",20250219,23.87,27.5,23.25,26.42,23.8,2.62,11.0084,48185.13,124418.837,"驰诚股份","北交所"
"834407.BJ",20250218,25.3,26.4,23.59,23.8,25.3,-1.5,-5.9289,26966.33,68098.026,"驰诚股份","北交所"
"834407.BJ",20250217,25.03,25.55,24.36,25.3,24.55,0.75,3.055,20315.07,50932.709,"驰诚股份","北交所"
"834407.BJ",20250214,24.38,24.85,23.82,24.55,24.38,0.17,0.6973,19671.27,47793.028,"驰诚股份","北交所"
"834407.BJ",20250213,26.5,26.8,24.38,24.38,26.37,-1.99,-7.5465,30907.74,78035.025,"驰诚股份","北交所"
"834407.BJ",20250212,26.3,27.5,25.16,26.37,25.65,0.72,2.807,35941.11,94957.119,"驰诚股份","北交所"
"834407.BJ",20250211,26.02,27.52,25.16,25.65,26.06,-0.41,-1.5733,45444.86,119440.626,"驰诚股份","北交所"
"834407.BJ",20250210,24.71,26.5,24,26.06,24.89,1.17,4.7007,41624.66,104844.899,"驰诚股份","北交所"
"834407.BJ",20250207,23.12,25.68,23.12,24.89,23.56,1.33,5.6452,47219.75,116014.568,"驰诚股份","北交所"
"834407.BJ",20250206,21.63,23.9,20.81,23.56,21.7,1.86,8.5714,31564.66,71115.096,"驰诚股份","北交所"
"834407.BJ",20250205,22.59,22.65,21.62,21.7,22.31,-0.61,-2.7342,16097.14,35510.815,"驰诚股份","北交所"
"834407.BJ",20250127,24.55,24.61,22.16,22.31,24.03,-1.72,-7.1577,23756.91,54920.352,"驰诚股份","北交所"
"834407.BJ",20250124,23.59,24.3,22.68,24.03,23.58,0.45,1.9084,32940.07,77598.126,"驰诚股份","北交所"
"834407.BJ",20250123,22.45,23.89,22.19,23.58,21.96,1.62,7.377,41239.67,95669.918,"驰诚股份","北交所"
"834407.BJ",20250122,23.1,23.15,21.52,21.96,22.9,-0.94,-4.1048,22018.34,48582.917,"驰诚股份","北交所"
"834407.BJ",20250121,23.5,23.55,22.65,22.9,23.18,-0.28,-1.2079,20654.16,47730.117,"驰诚股份","北交所"
"834407.BJ",20250120,23.58,23.78,22.6,23.18,23.14,0.04,0.1729,24930.82,57486.623,"驰诚股份","北交所"
"834407.BJ",20250117,24.03,24.2,22.63,23.14,24.3,-1.16,-4.7737,40702.27,94725.68,"驰诚股份","北交所"
"834407.BJ",20250116,22.17,25,22.04,24.3,22.86,1.44,6.2992,63539.31,150765.337,"驰诚股份","北交所"
"834407.BJ",20250115,20.66,25.99,20.66,22.86,21.11,1.75,8.2899,71468.29,168283.633,"驰诚股份","北交所"
"834407.BJ",20250114,19.38,21.5,19.21,21.11,19.19,1.92,10.0052,39140.01,80092.546,"驰诚股份","北交所"
"834407.BJ",20250113,19.1,20.34,18.8,19.19,20.8,-1.61,-7.7404,32080.55,62450.934,"驰诚股份","北交所"
"834407.BJ",20250110,22.64,23.42,20.3,20.8,23.23,-2.43,-10.4606,41392.69,91909.829,"驰诚股份","北交所"
"834407.BJ",20250109,23.1,24.99,23.1,23.23,23.73,-0.5,-2.107,58738.28,141020.931,"驰诚股份","北交所"
"834407.BJ",20250108,22.74,23.73,21.5,23.73,23.2,0.53,2.2845,43321.14,98348.535,"驰诚股份","北交所"
"834407.BJ",20250107,22.57,23.55,21.85,23.2,23.69,-0.49,-2.0684,46721.11,105515.64,"驰诚股份","北交所"
"834407.BJ",20250106,23.52,24.2,20.71,23.69,23.69,0,0,47455.68,103795.926,"驰诚股份","北交所"
"834407.BJ",20250103,18.15,23.69,18,23.69,18.23,5.46,29.9506,78739.95,169595.666,"驰诚股份","北交所"
"834407.BJ",20250102,17.6,18.44,17.21,18.23,17.51,0.72,4.1119,20836.77,37613.175,"驰诚股份","北交所"
"834415.BJ",20250626,16.93,17.5,16.65,16.7,16.75,-0.05,-0.2985,67210.29,114831.044,"恒拓开源","北交所"
"834415.BJ",20250625,16.25,16.85,16.16,16.75,16.25,0.5,3.0769,43525.83,71956.703,"恒拓开源","北交所"
"834415.BJ",20250624,15.79,16.4,15.74,16.25,15.68,0.57,3.6352,30452.83,49203.53,"恒拓开源","北交所"
"834415.BJ",20250623,15.18,15.76,15.04,15.68,15.17,0.51,3.3619,23788.19,36705.674,"恒拓开源","北交所"
"834415.BJ",20250620,15.53,15.68,15.12,15.17,15.38,-0.21,-1.3654,20742.98,31818.75,"恒拓开源","北交所"
"834415.BJ",20250619,16.22,16.32,15,15.38,16.17,-0.79,-4.8856,30851.73,48547.059,"恒拓开源","北交所"
"834415.BJ",20250618,16.59,16.65,16.09,16.17,16.53,-0.36,-2.1779,28117.41,45706.608,"恒拓开源","北交所"
"834415.BJ",20250617,16.8,16.87,16.42,16.53,16.88,-0.35,-2.0735,25760.83,42806.889,"恒拓开源","北交所"
"834415.BJ",20250616,16.12,16.97,16.08,16.88,16.35,0.53,3.2416,33046.6,54882.383,"恒拓开源","北交所"
"834415.BJ",20250613,16.74,17.15,16.33,16.35,16.7,-0.35,-2.0958,33439.09,55821.319,"恒拓开源","北交所"
"834415.BJ",20250612,16.67,16.95,16.55,16.7,16.78,-0.08,-0.4768,22202.5,37213.704,"恒拓开源","北交所"
"834415.BJ",20250611,16.87,17.1,16.63,16.78,16.58,0.2,1.2063,25468.7,42933.69,"恒拓开源","北交所"
"834415.BJ",20250610,17.41,17.47,16.38,16.58,17.28,-0.7,-4.0509,54534.69,92001.678,"恒拓开源","北交所"
"834415.BJ",20250609,17.03,17.32,16.78,17.28,16.93,0.35,2.0673,41919.42,71835.229,"恒拓开源","北交所"
"834415.BJ",20250606,17.14,17.33,16.85,16.93,17.15,-0.22,-1.2828,30733.82,52316.097,"恒拓开源","北交所"
"834415.BJ",20250605,17.14,17.18,16.66,17.15,17.02,0.13,0.7638,35737.93,60513.201,"恒拓开源","北交所"
"834415.BJ",20250604,17.16,17.46,16.82,17.02,17.35,-0.33,-1.902,42150.85,72030.586,"恒拓开源","北交所"
"834415.BJ",20250603,18.1,18.21,17.26,17.35,17.83,-0.48,-2.6921,54541.69,95702.169,"恒拓开源","北交所"
"834415.BJ",20250530,17.23,18.2,16.95,17.83,17.26,0.57,3.3024,89675.86,158195.472,"恒拓开源","北交所"
"834415.BJ",20250529,16.37,17.32,16.28,17.26,16.27,0.99,6.0848,51228.6,86888.88,"恒拓开源","北交所"
"834415.BJ",20250528,16.9,16.91,16.2,16.27,16.78,-0.51,-3.0393,36581.35,60180.764,"恒拓开源","北交所"
"834415.BJ",20250527,17.39,17.39,16.68,16.78,17.37,-0.59,-3.3967,38284.73,64770.494,"恒拓开源","北交所"
"834415.BJ",20250526,17.18,17.4,16.88,17.4,17.08,0.32,1.8735,37694.72,64552.034,"恒拓开源","北交所"
"834415.BJ",20250523,17.58,17.99,17.06,17.08,17.77,-0.69,-3.8829,50396.5,88340.392,"恒拓开源","北交所"
"834415.BJ",20250522,18.95,18.96,17.58,17.77,18.49,-0.72,-3.894,78706.53,143666.203,"恒拓开源","北交所"
"834415.BJ",20250521,18.9,19.3,18.31,18.49,19.22,-0.73,-3.7981,91003.59,170472.972,"恒拓开源","北交所"
"834415.BJ",20250520,18.28,19.46,18.05,19.22,18.28,0.94,5.1422,132748.13,249814.09,"恒拓开源","北交所"
"834415.BJ",20250519,17.59,18.29,17.18,18.28,17.3,0.98,5.6647,102067.79,182954.176,"恒拓开源","北交所"
"834415.BJ",20250516,16.95,17.3,16.87,17.3,17.02,0.28,1.6451,32221.73,55186.872,"恒拓开源","北交所"
"834415.BJ",20250515,17.43,17.69,16.97,17.02,17.64,-0.62,-3.5147,38469.7,66500.657,"恒拓开源","北交所"
"834415.BJ",20250514,17.2,17.9,16.95,17.64,17.08,0.56,3.2787,44208.68,76819.855,"恒拓开源","北交所"
"834415.BJ",20250513,17.98,18.25,17,17.08,17.76,-0.68,-3.8288,53449.08,94145.009,"恒拓开源","北交所"
"834415.BJ",20250512,17.57,17.88,17.4,17.76,17.38,0.38,2.1864,44906.39,79587.307,"恒拓开源","北交所"
"834415.BJ",20250509,17.42,17.8,17.25,17.38,17.61,-0.23,-1.3061,42033.49,73559.622,"恒拓开源","北交所"
"834415.BJ",20250508,17,17.78,16.96,17.61,17.29,0.32,1.8508,54690.21,95994.263,"恒拓开源","北交所"
"834415.BJ",20250507,17.15,18.12,17.1,17.29,16.96,0.33,1.9458,65318.55,114439.238,"恒拓开源","北交所"
"834415.BJ",20250506,16.4,16.98,16.27,16.96,16.27,0.69,4.2409,44838.83,74973.748,"恒拓开源","北交所"
"834415.BJ",20250430,15.59,16.42,15.59,16.27,15.89,0.38,2.3914,41166.12,66499.244,"恒拓开源","北交所"
"834415.BJ",20250429,16.58,16.89,15.89,15.89,16.9,-1.01,-5.9763,55133.49,89161.215,"恒拓开源","北交所"
"834415.BJ",20250428,17.1,17.7,16.84,16.9,17.01,-0.11,-0.6467,48338.14,83708.885,"恒拓开源","北交所"
"834415.BJ",20250425,16.98,17.57,16.86,17.01,16.92,0.09,0.5319,41278.45,70941.558,"恒拓开源","北交所"
"834415.BJ",20250424,17.99,18.1,16.78,16.92,18.2,-1.28,-7.033,74624.43,130273.97,"恒拓开源","北交所"
"834415.BJ",20250423,17.8,18.59,17.22,18.2,17.23,0.97,5.6297,94580.35,169152.338,"恒拓开源","北交所"
"834415.BJ",20250422,17.85,18.48,17.22,17.23,17.82,-0.59,-3.3109,71027.12,126965.125,"恒拓开源","北交所"
"834415.BJ",20250421,18.3,18.68,17.75,17.82,17.66,0.16,0.906,64397.74,116340.213,"恒拓开源","北交所"
"834415.BJ",20250418,17.19,17.75,16.82,17.66,17.27,0.39,2.2583,65802.82,114495.439,"恒拓开源","北交所"
"834415.BJ",20250417,17.1,17.42,16.81,17.27,17.13,0.14,0.8173,41892.41,72222.085,"恒拓开源","北交所"
"834415.BJ",20250416,17.1,17.49,16.38,17.13,17.1,0.03,0.1754,52905.81,89985.615,"恒拓开源","北交所"
"834415.BJ",20250415,17.25,17.59,16.79,17.1,17.6,-0.5,-2.8409,66671.21,114295.155,"恒拓开源","北交所"
"834415.BJ",20250414,17.34,18.3,17.07,17.6,17.05,0.55,3.2258,102168.86,181175.394,"恒拓开源","北交所"
"834415.BJ",20250411,17.3,17.9,16.71,17.05,17.39,-0.34,-1.9551,112254.2,193489.791,"恒拓开源","北交所"
"834415.BJ",20250410,16.8,19.72,16.2,17.39,16.87,0.52,3.0824,176396.18,315720.222,"恒拓开源","北交所"
"834415.BJ",20250409,12.45,16.87,12.45,16.87,12.98,3.89,29.9692,120345.59,179151.076,"恒拓开源","北交所"
"834415.BJ",20250408,12.8,13.17,12.38,12.98,12.21,0.77,6.3063,46770.12,59646.947,"恒拓开源","北交所"
"834415.BJ",20250407,14.89,15.37,11.8,12.21,16.45,-4.24,-25.7751,62761.37,84365.207,"恒拓开源","北交所"
"834415.BJ",20250403,16.28,16.79,16.03,16.45,16.6,-0.15,-0.9036,26196.92,42960.881,"恒拓开源","北交所"
"834415.BJ",20250402,16.73,17.02,16.38,16.6,16.89,-0.29,-1.717,28963.83,48333.56,"恒拓开源","北交所"
"834415.BJ",20250401,16.87,17.3,16.8,16.89,17.07,-0.18,-1.0545,40724.51,69238.499,"恒拓开源","北交所"
"834415.BJ",20250331,17.25,18.2,16.96,17.07,16.85,0.22,1.3056,67780.63,118890.405,"恒拓开源","北交所"
"834415.BJ",20250328,17.12,17.41,16.75,16.85,17.21,-0.36,-2.0918,25993.4,44278.809,"恒拓开源","北交所"
"834415.BJ",20250327,17.2,17.67,16.6,17.21,17.16,0.05,0.2914,36093.52,61913.615,"恒拓开源","北交所"
"834415.BJ",20250326,17.61,17.96,17.14,17.16,17.65,-0.49,-2.7762,37496.44,66013.679,"恒拓开源","北交所"
"834415.BJ",20250325,17.58,17.76,17.25,17.65,17.4,0.25,1.4368,42248.76,74150.58,"恒拓开源","北交所"
"834415.BJ",20250324,17.11,17.4,16.2,17.4,17.14,0.26,1.5169,48495.19,81538.584,"恒拓开源","北交所"
"834415.BJ",20250321,18.23,18.55,17.03,17.14,18.56,-1.42,-7.6509,65787.01,116529.498,"恒拓开源","北交所"
"834415.BJ",20250320,19.67,20,18.5,18.56,19.78,-1.22,-6.1678,71057.93,136538.043,"恒拓开源","北交所"
"834415.BJ",20250319,21.1,21.1,19.61,19.78,21.35,-1.57,-7.3536,76666.82,156480.199,"恒拓开源","北交所"
"834415.BJ",20250318,20.88,21.81,20.36,21.35,20.84,0.51,2.4472,104291.82,221530.36,"恒拓开源","北交所"
"834415.BJ",20250317,20.21,21.14,20.2,20.84,20.12,0.72,3.5785,78678.66,163047.404,"恒拓开源","北交所"
"834415.BJ",20250314,19.21,20.32,19.11,20.12,19.21,0.91,4.7371,73622.83,146401.589,"恒拓开源","北交所"
"834415.BJ",20250313,20.26,20.53,19,19.21,20.4,-1.19,-5.8333,73430.94,143431.181,"恒拓开源","北交所"
"834415.BJ",20250312,20.46,20.89,20.2,20.4,20.43,-0.03,-0.1468,61675.6,126314.531,"恒拓开源","北交所"
"834415.BJ",20250311,20.1,20.7,20.03,20.43,20.63,-0.2,-0.9695,53000.91,107660.409,"恒拓开源","北交所"
"834415.BJ",20250310,21,21,20.19,20.63,21.03,-0.4,-1.902,74758.34,153613.631,"恒拓开源","北交所"
"834415.BJ",20250307,21.37,22.36,20.69,21.03,21.7,-0.67,-3.0876,113521.41,245387.133,"恒拓开源","北交所"
"834415.BJ",20250306,21.9,22.3,21.26,21.7,21.93,-0.23,-1.0488,117924.79,256857.025,"恒拓开源","北交所"
"834415.BJ",20250305,21.8,22.53,21.18,21.93,21.61,0.32,1.4808,145029.85,317626.192,"恒拓开源","北交所"
"834415.BJ",20250304,20.19,21.61,20.12,21.61,20.85,0.76,3.6451,125273.48,264334.902,"恒拓开源","北交所"
